name,address,date,review_text,review_rating,group_name
Университет Синергия,"Ленинградский просп., 80Г, Москва",2023-05-17 06:32:33,"Решила поступать. Наткнулась на их сайт, где информации нет почти никакой. Интересны были сроки и стоимость по конкретному направлению. Пришлось оставить номер для заявки, чтобы уточнить необходимую информацию. Позванил менеджер, который за 9 минут не сказал ничего. Лил воду в уши, предлагал направления, которые мне совсем не интересны. Я объясняла, что мне нужна стоимость и сроки, в ответ мне задавали вопрос: А давайте предоставим, что вы уже закончили, ваши долнейшие действия? И так по кругу. Я ответила, что не намерена продолжать пустой разговор и сбросила трубку. Теперь всю неделю мне звонят с разных номеров из Синергии. По 5 звонков в день из деканата из службы приёма. Я так понимаю образования там ноль, лишь бы платили... Складывается ужасное впечатление смотря на способы привлечения абитуриентов...",1.0,university_parse
Институт бизнеса и дизайна,"Протопоповский пер., 9, стр. 1, Москва",2020-08-15 08:06:27,"Училась тут на подготовительных курсах и поступила на факультет гейм-дизайна. Отличные преподаватели, понятно и доступно дают материал. Атмосфера в институте очень приятная, ребята с которыми я училась тоже все очень хорошие. Хочу отметить то, что знания, полученные на курсах помогли мне разобраться и в своих личных работах и найти их плюсы и минусы.",5.0,university_parse
"МГТУ имени Н.Э. Баумана, учебно-лабораторный корпус","Рубцовская наб., 2/18, Москва",2018-12-27 10:29:10,"Уровень насилия над мозгом превышает все доступные нормы, зато если пережить — есть шанс стать инженером",5.0,university_parse
"Рут МИИТ, Юридический институт, Правовой колледж","ул. Образцова, 9, стр. 4, Москва",2024-03-29 11:10:48,"Классное место, советую. Можно совмещать с работой и никто не будет против:)))",5.0,university_parse
Российский университет дружбы народов,"ул. Миклухо-Маклая, 6, Москва",2023-10-25 08:40:08,"Лучшее место для студентов и людей любящих образование!! Очень красивые корпуса, внутри намного лучше. Спасибо РУДН, за то, что он есть!",5.0,university_parse
Московский автомобильно-дорожный государственный технический университет,"Ленинградский просп., 64, Москва",2018-11-19 11:57:58,Покупается все и любые предметы,5.0,university_parse
Московский государственный юридический университет имени О. Е. Кутафина институт непрерывного образования имени Н. С. Киселевой,"Бакунинская ул., 13, Москва",2020-01-17 20:57:38,"Была на дне открытых дверей. Все хорошо объяснили, встретили приветливо. Жаль только, что на бюджет только целевиков берут.",5.0,university_parse
Российский государственный социальный университет,"ул. Вильгельма Пика, 4, стр. 1, Москва",2024-09-13 17:15:03,"РГСУ - отличный выбор для тех, кто хочет жить полной студенческой жизнью и при этом получать хорошее образование. Университет предоставляет огромный выбор активностей, объединений и мероприятий. Каждый найдет для себя что-то свое. Приятная атмосфера, хорошие ребята и опытные преподаватели, которые идут на встречу студентам.",5.0,university_parse
Российский университет дружбы народов,"ул. Миклухо-Маклая, 6, Москва",2025-01-25 10:46:54,"РУДН, спасибо за радушный прием олимпиадников олимпиады КФУ! Комфортно, замечательно организованно, оставили самые приятные впечатления. Зеленый уголок с осетрами и черепахами - отдельный большой плюс) он теперь навсегда в сердце), спасибо!",5.0,university_parse
"Московский государственный университет имени М. В. Ломоносова, факультет вычислительной математики и кибернетики","Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1, стр. 52",2020-08-05 15:35:22,Знание - сила. Пусть больше будет образованных позитивных людей ))),5.0,university_parse
Московский государственный строительный университет,"Ярославское ш., 26, корп. 2, Москва",2019-10-16 15:48:27,Расположение супер.,5.0,university_parse
Университет Синергия,"Ленинградский просп., 80Г, Москва",2024-03-27 12:27:53,"Куратор Динара Димухаметова является куратором синергии. К этому куратору можно обратиться по любым вопросом, она всегда подскажет и направит вас. Даже если в первый раз вы не поймёте она по новой вам все объяснит , она очень добрая и отзывчивая. Спасибо большое ей !",5.0,university_parse
"Московский финансово-юридический университет, учебный корпус Бибирево","ул. Плещеева, 16А, Москва",2021-11-17 20:01:01,"Если действительно прилагать усилия, то будет в целом все ок и учиться несложно. Учусь на юриста в МФЮА. Профессия довольно популярная, но на моем потоке один человек только экзамены не сдал, который вечно забивал на учебу. Все тки дело не в преподавателе, а в желании",5.0,university_parse
"Высшая школа экономики, приёмная комиссия в магистратуру","Мясницкая ул., 20, Москва",2018-12-07 18:16:00,"Проходила конференция,удобная подземная парковка",5.0,university_parse
Московский институт профессионального образования,"Дербеневская наб., 11, корп. А, Москва",2023-11-23 09:41:45,"Процесс обучения устроен прекрасно: регулярные вебинары и семинары, дополняющие основной курс и обогащающие образовательный процесс. Очень довольна обучением, как по форме, так и по содержанию. Рекомендую всем своим коллегам.",5.0,university_parse
"МАИ, приёмная комиссия","Волоколамское ш., 4, корп. 6, Москва",2018-06-03 12:53:02,"Учиться очень не нравится, а местоположение хорошее, Метрополис рядом",5.0,university_parse
"РГУ имени А.Н. Косыгина технологии, дизайна и искусства","Малая Калужская ул., 1, стр. 3, Москва",2020-02-12 18:25:00,Интересное место но старое но парты новые и пол невезде и лифты старые и темно,5.0,university_parse
"Московский педагогический государственный университет, институт биологии и химии","ул. Кибальчича, 6, корп. 3, Москва",2024-05-29 18:15:17,"Родной биохим! Закончила в 2001 году, до сих пор вспоминаю с ностальгией утренние зоологические экскурсии, гербарные папки, Павловскую слободу и Шубина А.О., под чутким руководством которого писала диплом.",5.0,university_parse
Московский городской педагогический университет,"2-й Сельскохозяйственный пр., 4, корп. 1, Москва",2019-05-06 16:57:05,"Университет, в котором я преподаю. Он не входит в число лидеров российского образования, но его выпускники заняты предельно нужным делом: они, как правило, учат детей столицы. Таких разных и разнообразных, что многим выпускникам надо при жизни ставить памятники! И этим сказано все!",2.0,university_parse
Международный институт психологии и психотерапии,"1-я Дубровская ул., 1, стр. 2, Москва",2024-12-25 10:08:15,Здесь проходила курсы переподготовки по психологии. От профессиональных специалистов получила очень хорошие навыки для своей работе. Всем большое спасибо))),5.0,university_parse
Московский пограничный институт Федеральной службы безопасности Российской Федерации,"Осташковская ул., 15, стр. 14, Москва",2020-02-22 11:05:56,Очень достойное и впечатляющее место)),5.0,university_parse
Московский технический университет связи и информатики,"Авиамоторная ул., 8, стр. 2, Москва",2019-06-16 18:22:02,"Хорошее качество образования невозможно без хорошего питания, и реализацию именно этой ниши взяло на себя кафе ""Восточное"". Ходит слушок, что этому кафе, как и находящемуся напротив ресторану ""Кирпич"", хотят присвоить звёзду ""Мишлен"".",4.0,university_parse
"РАНХиГС, Институт общественных наук","просп. Вернадского, 82, стр. 2, Москва",2020-01-07 11:10:10,"Лучшие преподаватели, отличная программа и атмосфера!!",5.0,university_parse
Институт международных экономических связей,"Мосфильмовская ул., 35, Москва",2024-03-29 07:25:55,"Учусь на втором курсе на психолога, прекрасный вуз, особенно нравится преподаватель Носкова Василиса Сергеевна, ведет у нас общую психологию. Пары всегда очень интересные, сам преподаватель очень интересно рассказывает и приятно общается со студентами!❤️",5.0,university_parse
Высшая школа Среда обучения,"Подсосенский пер., 26, стр. 1, Москва",2022-12-08 12:48:15,"Не выполняют условия договора! Не возвращают деньги, перестали отвечать на звонки и почту. Была выставлена претензия на возврат средств, которую проигнорировали!",1.0,university_parse
"Московская академия предпринимательства, корпус № 1","Планетная ул., 36, Москва",2022-07-20 07:13:47,Отличный ВУЗ. Отучился без проблем. Диплом Государственного образца помог мне устроится на хорошую работу! Спасибо за образование!,5.0,university_parse
"МГУ имени М. В. Ломоносова, химический факультет","Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1, стр. 3",2019-09-18 11:20:53,Топовое место для сбора Zhukovclub 💪🏻💪🏻💪🏻,5.0,university_parse
Институт профессионального образования,"Дербеневская наб., 11, Москва",2025-03-08 21:13:14,"Проходила обучение в данном институте, материал устаревший, не соответствует действующему законодательству, с кучей орфографических ошибок на каждой странице, лекторы с дефектами речи, подача материала скучна и не интересна - монотонное бу-бу-бу. Полный обман с присвоением квалификации образцы дипломов на сайте раздела курса не соответствуют тому, что пишут в итоге в дипломе! Будте внимательны уточняйте, что конкретно вам напишут в дипломе по окончанию курса. Потеря денег и время, крайне не рекомендую!!!",1.0,university_parse
"НИУ ВШЭ, институт экологии","Покровский бул., 11, стр. 10, Москва",2021-11-21 15:57:54,Люблю этот уникальный университет,5.0,university_parse
Московский государственный технический университет имени Н. Э. Баумана,"2-я Бауманская ул., 5, стр. 4, Москва",2024-11-22 11:39:32,"потерял здесь год своей жизни, жалею о каждой минуте проведенной в этом вузе. Не стоит своих денег от слова совсем. Почините лифты в улк сначала, а потом ставьте ценник 160к за семестр",1.0,university_parse
Национальный исследовательский технологический университет МИСИС,"Ленинский просп., 4, Москва",2019-12-15 08:51:58,Самый лучший университет!,5.0,university_parse
Высшая школа Среда обучения,"Подсосенский пер., 26, стр. 1, Москва",2024-08-20 12:31:37,"Недавно стала нутрициологом благодаря школе Среда обучения) Рада, что в течении 7 месяцев у нас собралась такая дружная группа, захватывали практикумы, мы были как цельный организм, где у каждого свои инсайты и видение кейса. Хочу отметить и помощь кураторов Оксаны Анатольевны и Аллы Владимировны – ваш опыт, подход и внимание к каждому студенту было оценено, не сомневайтесь! Профессия мне далась легко, клиенты есть, результат оправдал ожидания 💯",5.0,university_parse
Высшее театральное училище им. М.С. Щепкина,"Неглинная ул., 6/2, Москва",2019-12-25 03:46:08,Замечательные учебные спектакли!,5.0,university_parse
"МИИТ, институт транспортной техники и систем управления","Новосущёвская ул., 22, стр. 1, Москва",2024-01-26 17:53:41,Только тёплые воспоминания!,5.0,university_parse
Институт Психологии и Психоанализа на Чистых прудах,"Чистопрудный бул., 21, Москва",2023-06-16 08:29:43,"я студентка института, хочу поделиться с вами мыслями об этом месте так как я искала куда пойти обучаться психоанализу, то увидя в рекомендациях известного психолога этот институт, подала документы сюда хотя сначала показалось сложным вникнуть в теорию, но мне нравилось что преподаватели поддерживали фразами «просто изучайте и не пытайтесь уложить в голове все сразу, что-то точно отложится» мне это помогло, понимание сути пришло, а вместе с ней и еще бОльшая любовь к психоанализу, к нашим лекциям, онлайн-семинарам с лучшими французскими психоаналитиками лично меня это сообщество вдохновляет продолжать свой путь в направлении психоанализа, здесь я нашла поддержку в лице преподавателей, группы. уверена, что каждый кто придет на программы института останется тоже под большим и приятным впечатлением",5.0,university_parse
Российский государственный социальный университет,"ул. Вильгельма Пика, 4, стр. 1, Москва",2022-11-16 12:06:41,"Замечательный вуз, очень рада тому, что я попала в такую активно развивающую научную среду! Впервые я познакомилась с РГСУ в рамках учебной программы переквалификации «Клиническая психология». Невероятная по своей глубине и информативности программа, настоящая находка для психолога любого профиля и уровня. Дает все необходимые знания и практику для обеспечения профессионального психологического фундамента. Курс собрал настоящий звездный состав преподавателей. Это Поляков Е.А., Ильин В.А., Рыжов Б.Н., Дорофеева Ю.А., Джафар-заде Д.А. И это еще не полный список. Поэтому, когда передо мной встал вопрос о поступлении в аспирантуру, выбор был однозначным – РГСУ! Благодарю руководство вуза и его преподавательский состав за возможность получить качественное образование и дальнейшее развитие научной сфере. Безменова Елена, аспирант",5.0,university_parse
Московский технологический институт,"Ленинградский просп., 80, корп. 5, Москва",2024-01-13 10:35:15,"Выражаю благодарность всем сотрудникам МТИ за понимание, своевременную помощь и поддержку по всем возникающим вопросам. Особенно признателен куратору Николаевой Анне Андреевне!",5.0,university_parse
1-й учебный корпус МГУ,"Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1, стр. 51",2019-11-10 07:18:30,"Сами мы не местные. Ничего не понял, но очень интересно.",4.0,university_parse
Физический институт имени П.Н. Лебедева РАН,"Ленинский просп., 53, стр. 4, Москва",2021-02-04 17:29:03,НИИ. Отличный институт,5.0,university_parse
Институт профессионального образования,"Дербеневская наб., 11, Москва",2024-11-02 10:14:15,"Мне все очень понравилось. Проходила обучение по программе ""Психология"". Мне было очень интересно, комфортно, доступно. Полученные знания уже использую на практике. Рекомендую всем, кто хочет практиковать психологию или разобраться в себе. Особенная благодарность куратору моего курса Левиной Полине Игоревне, профессионалу во всех смысла. Планирую продолжить обучение дальше. Еще раз спасибо за полученные знания.",0.0,university_parse
"Финансовый университет при Правительстве Российской Федерации, Финансовый факультет","Малый Златоустинский пер., 7, стр. 1, Москва",2019-04-21 14:20:01,Высокое качество образования и множество конференций и научных семинаров,5.0,university_parse
"МГУ им. М.В. Ломоносова, экономический факультет","Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1, стр. 46",2020-03-10 06:04:39,Столовка в экономе - лучшее место на Земле 😄,5.0,university_parse
"Рут МИИТ, Юридический институт, Правовой колледж","ул. Образцова, 9, стр. 4, Москва",2019-09-02 10:48:59,Тупо топ,5.0,university_parse
Российский биотехнологический университет,"ул. Талалихина, 33, Москва",2020-09-05 21:33:36,"Шарашкина контора, ничему не учат",1.0,university_parse
Государственный университет просвещения,"ул. Радио, 10А, стр. 1, Москва",2024-08-21 14:21:56,"Поступили УЖАСНО!!!!!Заключили договор, была произведена оплата на обучение по конкретному направлению обо всем догаоорились и ждали зачисления !!!! позвонили и сказали что направление открывать не будут, предложили учиться в Ростове!!! или взять академ на другом направление или написать заявления что расторгаете договор!!!! Документы подавались специально сюда, предложить ничего похоже не могут. Отказались от бюдежта потому что направление было толк о платное !!!ЗАЧЕМ ТОГДА ОТКРЫВАТЬ ТАКИЕ НАРАВЛЕНИЯ? ДЛЯ ПРИВЛЕЧЕНИЯ ВНИМАНИЯ, чтобы потом перекинуть туда КУДА НАДО ? Что такое может случиться - не предупреждали ни разу!!!! ни в каких сообщениях по почте!!!!Поставили перед фактом в конце августа, где уже у многих закрылся прием и прошел бюджет. Когда будете подавать документы имейте ввиду что все ваши мечты МОГУТ РУХНУТЬ ! Не рекомендую.",1.0,university_parse
Институт современного искусства,"Новозаводская ул., 27А, Москва",2019-09-26 23:18:39,Интересные пьесы ставят и играют👍,4.0,university_parse
Московский государственный институт международных отношений,"просп. Вернадского, 76, корп. В, Москва",2019-10-22 14:49:45,Попал в этот ВУЗ на его 75! Поздравляю) прекрасному ВУЗу прекрасного будущего!,5.0,university_parse
Российский государственный аграрный университет МСХА имени К.А. Тимирязева,"Тимирязевская ул., 49, Москва",2020-07-06 13:47:07,"Очень хорошие преподаватели на факультете зоотехнии и биологии. Рекомендую, особенно тем, кто хочет учиться по специальности Ветеринария. Атмосфера на территории университета очень приятная. Иногородним студентам предоставляется общежитие.",5.0,university_parse
РГУ нефти и газа им. И. М. Губкина,"Ленинский просп., 65, корп. 1, Москва",2018-11-10 19:50:49,"Попасть родителю в универ сложно,дожидалась пропуск как в парламент",5.0,university_parse
"НИУ ВШЭ, факультет бизнеса и менеджмента","ул. Шаболовка, 26, стр. 1, Москва",2018-09-09 15:41:00,"От метро 15 минут, от МЦК ~ 20. Здание не новое, но кроме как по фасаду вы это не определите. Столовая на девятом этаже, можно запутаться в лифтах - не все идут до самого верха. Рядом есть шаурмичная, маленькая кофейня. Во внутреннем дворе есть парковка.",4.0,university_parse
Московский городской педагогический университет,"2-й Сельскохозяйственный пр., 4, корп. 1, Москва",2021-04-24 08:53:11,Шикарный музей. Вежливые люди. Очень интересно было на конференции.,5.0,university_parse
Московский институт психоанализа,"Кутузовский просп., 34, стр. 14, Москва",2024-04-11 14:18:45,"Хочу выразить благодарность за неравнодушие, готовность помочь в любой ситуации куратору моей группы на магистратуре Заречук Александре Дмитриевне. Были разные ситуации по учебе и организации процесса, но хорошо, что нашей группе повезло с куратором, все проблемы оперативно решались. Спасибо!",5.0,university_parse
Институт экономики и управления в промышленности,"15-я Парковая ул., 8, Москва",2020-12-16 09:36:20,"Хороший ВУЗ. Удобно совмещать с работой, цены невысокие. Еще есть множество программ повышения квалификации и переподготовки кадров,",5.0,university_parse
Университет Синергия,"ул. Измайловский Вал, 2, Москва",2021-07-19 12:10:19,"Ужасное заведение, это не университет.",1.0,university_parse
Российский государственный аграрный университет МСХА имени К.А. Тимирязева,"Тимирязевская ул., 49, Москва",2018-09-29 03:59:14,"Красивые места, хорошая академия, воздух, лес.... Великолепие растительности и красок природы!",5.0,university_parse
Первый Московский государственный медицинский университет имени И. М. Сеченова,"Трубецкая ул., 8, стр. 2, Москва",2025-03-15 08:04:03,"Отделению радиологии огромная благодарность за участие в проведении сцинтиграфии костей 05.03.2025- особенно хочу отметить девушку по вацап, внимательная и с желанием помочь, я благодарю Вас за содействие!",5.0,university_parse
Российский биотехнологический университет,"Волоколамское ш., 11, Москва",2024-03-07 13:36:59,"Был на дне открытых дверей. Направления в ВУЗе довольно интересные, обязательно буду туда подавать документы.",5.0,university_parse
Российский государственный геологоразведочный университет имени Серго Орджоникидзе,"ул. Миклухо-Маклая, 23, Москва",2019-06-19 07:26:03,Хороший ВУЗ,5.0,university_parse
"Московский финансово-юридический университет, учебный корпус Семёновский","Измайловское ш., 3, стр. 2, Москва",2024-12-07 17:29:01,"В этом году поступил сюда, выбрал направление Реклама. Первый месяц был для меня тяжелым, дают очень много информации, после школы не привычно. Сейчас уже втянулся, стало намного легче.",5.0,university_parse
"МГУТУ имени К.Г. Разумовского, университетский колледж информационных технологий","Костомаровская наб., 29, стр. 1, Москва",2023-10-05 11:34:47,"Поток ПКС нынешние ИСП(Да, да это те которых здесь душат, но научат) Объективно скажу, преподы по программированию здесь топ, нашему потоку очень повезло, что именно у нас был А.И. Глускер, Петров В. В. Миркитанов П.В. А.Е. Степанов в <3 (Но здесь он больше не преподаёт) Но есть и черная сторона программирования Есть не очень компетентные в своём предмете преподаватели, но продолжать эту тему не будем В заключение хочу сказать, что колледж достаточно хорош для выпуска программистов, тк есть учителя которые дадут вам знания, самое главное приложить усилия со своей стороны #УКИТ",5.0,university_parse
Институт международных экономических связей,"Мосфильмовская ул., 35, Москва",2022-05-25 04:10:18,"Отличный институт! Преподаватели относятся к студентам с уважением. Все объяснят, расскажут, если что то непонятно, не хамят. Деканат тоже относятся с пониманием, все идут на уступки и очень понятно и доходчиво преподносят информацию! Спасибо за ваш труд, интересно и комфортно у вас учиться!",5.0,university_parse
Московский государственный университет геодезии и картографии,"Гороховский пер., 4, Москва",2022-04-28 09:22:10,"Отвратительно,неуважение к студентам",1.0,university_parse
Московский государственный строительный университет,"Ярославское ш., 26, корп. 2, Москва",2024-10-17 14:02:20,"Этот ВУЗ лучший в строительной сфере! Спасибо профессиональному коллективу НИУ МГСУ за молодых специалистов! Обучение ребят Вы проводите на высоком, достойном уровне!",5.0,university_parse
Российский университет дружбы народов,"ул. Миклухо-Маклая, 6, Москва",2019-02-21 18:15:05,Лучший университет Москвы!!!,5.0,university_parse
"Московский государственный университет имени М. В. Ломоносова, Высшая школа бизнеса","Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1, стр. 52",2020-07-31 21:56:21,Очень хорошие рекомендации,5.0,university_parse
Московский педагогический государственный университет,"просп. Вернадского, 88, Москва",2019-10-02 06:44:14,"Отопление до сих пор не подключили. В аудитории 640 вообще страшно находиться с оторванными жалюзями. Форточки не открываются, чтобы проветрить маленькие аудитории.",3.0,university_parse
"РАНХиГС, учебный корпус","ул. Садовники, 4, корп. 2, Москва",2018-10-18 11:08:54,Крутой корпус. Недорогая столовая. С качественной едой.,5.0,university_parse
Российский государственный университет правосудия имени В. М. Лебедева,"Новочерёмушкинская ул., 69, Москва",2019-09-23 13:59:46,"Хороший уровень знаний. Высокие требования от студентов! В большинстве отличный педагогический состав. Снизила за расписание. И столовую (не попасть, убрали кофейные аппараты)",4.0,university_parse
РГУ нефти и газа им. И. М. Губкина,"Ленинский просп., 65, корп. 1, Москва",2020-09-28 12:30:37,Все очень плохо,1.0,university_parse
"МПГУ, Географический факультет","ул. Кибальчича, 16, Москва",2020-08-04 06:13:56,"Ну, что я могу думать?! Автобусная остановка тут. Прикольное место.",5.0,university_parse
Российский государственный социальный университет,"ул. Вильгельма Пика, 4, стр. 1, Москва",2023-06-29 06:39:25,"Все структурные подразделения работают очень хорошо, можно быстро решить вопрос или получить информацию. Спасибо профсоюзной организации РГСУ, которая проводит огромную работу и ни один член профсоюза не остается без внимания!",5.0,university_parse
Московский государственный строительный университет,"Ярославское ш., 26, корп. 2, Москва",2019-09-08 16:42:52,Любимый универ❤️❤️❤️,5.0,university_parse
РГУ нефти и газа им. И. М. Губкина,"Ленинский просп., 65, корп. 1, Москва",2024-08-31 06:52:29,"Заселяли своего сына в общагу Бутлерова 5,комната на 6 человек на 4 этаже-бомжатник просто,драные двери,покрашены зелёной краской,ободранный пол,доисторический паркет,который невозможно помыть.Ладно,я готова была смириться с этим и уборку там навести и ремонт даже сделать,и шторы повесить,но родителей не пускают-это что такое-это ненормально.Выписали пропуск единоразовый,мы занесли его вещи и всё..Холодильников нет ни в комнатах ни на кухне.Такой университет ,где говорят спонсоры Газпром,Лукойл и т.Д.Почему ученики живут в таких условиях-это недопустимо,полная антисанитария.В санузле лопнутая раковина!😳🤦🏻‍♀️",1.0,university_parse
"Московский университет имени С.Ю. Витте, юридический факультет","2-й Кожуховский пр., 12, стр. 1, Москва",2019-07-31 10:37:31,"Учится можно везде, но тут вы будете делать это 90% времени самостоятельно. Есть хорошие преподов, но где-то 1 на 10х средних и ниже. Бальнорейтинговая система устроена ужасно, как и сам процесс обучения. Могу пару отменить и не сообщить. Но зато не сильно смотрят на пропуски",3.0,university_parse
"РПА Всероссийский государственный университет юстиции, факультет магистратуры","Большой Каретный пер., 10А, стр. 1, Москва",2019-12-27 04:50:26,Отличный вуз,5.0,university_parse
"Финансовый университет при Правительстве Российской Федерации, Факультет Высшая школа управления","ул. Верхняя Масловка, 15, Москва",2018-10-19 06:54:23,"Университет, говорят, хороший.",4.0,university_parse
Московский государственный университет имени М.В. Ломоносова,"Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1",2025-03-12 12:21:10,"Красивое здание, да и просто престижное место. К сожалению так и не поступила",5.0,university_parse
Военный университет имени князя Александра Невского,"Волочаевская ул., 3, стр. 5, Москва",2019-03-29 19:10:47,Название лучшего ВУЗа Европы полностью оправдывает. Преподаватели - настоящие профессионалы своего дела.,5.0,university_parse
"МИРЭА, Российский технологический университет","просп. Вернадского, 78, стр. 4, Москва",2020-07-23 04:38:46,"Были на дне открытых дверей. Была очень хорошая презентация, новые технологии, возможность попробовать и ощутить себя в этой атмосфере.",5.0,university_parse
"НИУ ВШЭ, институт статистических исследований и экономики знаний","Мясницкая ул., 9/2, Москва",2018-07-22 12:53:57,"Самый новый корпус, а уже трещины в полу шириной по 5 сантиметров.",4.0,university_parse
Московская Международная академия,"Новомосковская ул., 15А, стр. 1, Москва",2024-03-22 08:45:37,Хочу выразить благодарность педагогам академии за помощь и поддержку во время обучения. Грамотные и профессиональные. Особенно Эльмира Магомедгпджиевне и Ирине Робертовне.,5.0,university_parse
"МГПУ, институт культуры и искусств","ул. Марии Ульяновой, 21, Москва",2020-09-04 17:05:10,Любимый институт.,5.0,university_parse
"МГУ имени М.В. Ломоносова, физический факультет","Москва, Западный административный округ, район Раменки, территория Ленинские Горы, 1, стр. 2",2020-03-20 04:37:10,"Сильные преподаватели, сильные студенты, хорошие связи.",5.0,university_parse
Московский промышленно-экономический колледж,"Большой Трёхгорный пер., 11, стр. 3, Москва",2019-11-09 21:16:27,Отличный колледж👍дочки очень нравится.,5.0,university_parse
Московский государственный строительный университет,"Ярославское ш., 26, корп. 2, Москва",2019-10-24 09:32:01,убрать коррупцию в этом месте дешевле цены в граблях преподаватели в принципе классные поэтому 3 звезды,3.0,university_parse
Российский университет транспорта,"ул. Образцова, 9, стр. 9, Москва",2019-06-20 13:13:46,Благоустроенная территория,5.0,university_parse
